#TITLE,KEY,VALUE,ALT VALUE,SWMH,,,,,,,,,,x
d_cuman_company,d_cuman_company,,,Cuman Company,,,,,,,,,,x
d_cuman_company,d_cuman_company_adj,,,Cuman,,,,,,,,,,x
d_cuman_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_cuman_company,title,,,CAPTAIN,,,,,,,,,,x
d_rus_company,d_rus_company,,,Rus Company,,,,,,,,,,x
d_rus_company,d_rus_company_adj,,,Rus,,,,,,,,,,x
d_rus_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_rus_company,title,,,CAPTAIN,,,,,,,,,,x
d_pecheneg_company,d_pecheneg_company,,,Pecheneg Company,,,,,,,,,,x
d_pecheneg_company,d_pecheneg_company_adj,,,Pecheneg,,,,,,,,,,x
d_pecheneg_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_pecheneg_company,title,,,CAPTAIN,,,,,,,,,,x
d_bulgarian_company,d_bulgarian_company,,,Bulgarian Company,,,,,,,,,,x
d_bulgarian_company,d_bulgarian_company_adj,,,Bulgarian,,,,,,,,,,x
d_bulgarian_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_bulgarian_company,title,,,CAPTAIN,,,,,,,,,,x
d_turkic_company,d_turkic_company,,,Turkic Company,,,,,,,,,,x
d_turkic_company,d_turkic_company_adj,,,Turkic,,,,,,,,,,x
d_turkic_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_turkic_company,title,,,CAPTAIN,,,,,,,,,,x
d_lombard_band,d_lombard_band,,,Lombard Band,,,,,,,,,,x
d_lombard_band,d_lombard_band_adj,,,Lombard,,,,,,,,,,x
d_lombard_band,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_lombard_band,title,,,CONDOTTIERO,,,,,,,,,,x
d_swiss_band,d_swiss_band,,,Swiss Band,,,,,,,,,,x
d_swiss_band,d_swiss_band_adj,,,Swiss,,,,,,,,,,x
d_swiss_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_swiss_band,title,,,CAPTAIN,,,,,,,,,,x
d_breton_band,d_breton_band,,,Breton Band,,,,,,,,,,x
d_breton_band,d_breton_band_adj,,,Breton,,,,,,,,,,x
d_breton_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_breton_band,title,,,CAPTAIN,,,,,,,,,,x
d_catalan_band,d_catalan_band,,,Catalan Band,,,,,,,,,,x
d_catalan_band,d_catalan_band_adj,,,Catalan,,,,,,,,,,x
d_catalan_band,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_catalan_band,title,,,CONDOTTIERO,,,,,,,,,,x
d_saxon_band,d_saxon_band,,,Saxon Band,,,,,,,,,,x
d_saxon_band,d_saxon_band_adj,,,Saxon,,,,,,,,,,x
d_saxon_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_saxon_band,title,,,CAPTAIN,,,,,,,,,,x
d_cuman_band,d_cuman_band,,,Cuman Band,,,,,,,,,,x
d_cuman_band,d_cuman_band_adj,,,Cuman,,,,,,,,,,x
d_cuman_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_cuman_band,title,,,CAPTAIN,,,,,,,,,,x
d_rus_band,d_rus_band,,,Rus Band,,,,,,,,,,x
d_rus_band,d_rus_band_adj,,,Rus,,,,,,,,,,x
d_rus_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_rus_band,title,,,CAPTAIN,,,,,,,,,,x
d_finnish_band,d_finnish_band,,,Finnish Band,,,,,,,,,,x
d_finnish_band,d_finnish_band_adj,,,Finnish,,,,,,,,,,x
d_finnish_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_finnish_band,title,,,CAPTAIN,,,,,,,,,,x
d_lappish_band,d_lappish_band,,,Sami Band,,,,,,,,,,x
d_lappish_band,d_lappish_band_adj,,,Sami,,,,,,,,,,x
d_lappish_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_lappish_band,title,,,CAPTAIN,,,,,,,,,,x
d_lithuanian_band,d_lithuanian_band,,,Lithuanian Band,,,,,,,,,,x
d_lithuanian_band,d_lithuanian_band_adj,,,Lithuanian,,,,,,,,,,x
d_lithuanian_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_lithuanian_band,title,,,CAPTAIN,,,,,,,,,,x
d_abyssinian_band,d_abyssinian_band,,,Abyssinian Band,,,,,,,,,,x
d_abyssinian_band,d_abyssinian_band_adj,,,Abyssinian,,,,,,,,,,x
d_abyssinian_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_abyssinian_band,title,,,CAPTAIN,,,,,,,,,,x
d_nubian_band,d_nubian_band,,,Nubian Band,,,,,,,,,,x
d_nubian_band,d_nubian_band_adj,,,Nubian,,,,,,,,,,x
d_nubian_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_nubian_band,title,,,CAPTAIN,,,,,,,,,,x
d_scottish_band,d_scottish_band,,,Scottish Band,,,,,,,,,,x
d_scottish_band,d_scottish_band_adj,,,Scottish,,,,,,,,,,x
d_scottish_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_scottish_band,title,,,CAPTAIN,,,,,,,,,,x
d_irish_band,d_irish_band,,,Irish Band,,,,,,,,,,x
d_irish_band,d_irish_band_adj,,,Irish,,,,,,,,,,x
d_irish_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_irish_band,title,,,CAPTAIN,,,,,,,,,,x
d_alan_band,d_alan_band,,,Alan Riders,,,,,,,,,,x
d_alan_band,d_alan_band_adj,,,Alan,,,,,,,,,,x
d_alan_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_alan_band,title,,,CAPTAIN,,,,,,,,,,x
d_pecheneg_band,d_pecheneg_band,,,Pecheneg Band,,,,,,,,,,x
d_pecheneg_band,d_pecheneg_band_adj,,,Pecheneg,,,,,,,,,,x
d_pecheneg_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_pecheneg_band,title,,,CAPTAIN,,,,,,,,,,x
d_bulgarian_band,d_bulgarian_band,,,Bulgarian Band,,,,,,,,,,x
d_bulgarian_band,d_bulgarian_band_adj,,,Bulgarian,,,,,,,,,,x
d_bulgarian_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_bulgarian_band,title,,,CAPTAIN,,,,,,,,,,x
d_turkic_band,d_turkic_band,,,Turkic Band,,,,,,,,,,x
d_turkic_band,d_turkic_band_adj,,,Turkic,,,,,,,,,,x
d_turkic_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_turkic_band,title,,,CAPTAIN,,,,,,,,,,x
d_mamluks,d_mamluks,,,Mamluks,,,,,,,,,,x
d_mamluks,d_mamluks_adj,,,Mamluk,,,,,,,,,,x
d_mamluks,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_mamluks,title,,,CAPTAIN,,,,,,,,,,x
d_venetian_navy,d_venetian_navy,,,Adriatic Galleys,,,,,,,,,,x
d_venetian_navy,d_venetian_navy_adj,,,Adriatic,,,,,,,,,,x
d_venetian_navy,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_venetian_navy,short_name,,,yes,,,,,,,,,,x
d_venetian_navy,title,,,CAPTAIN,,,,,,,,,,x
d_genoese_navy,d_genoese_navy,,,Ligurian Galleys,,,,,,,,,,x
d_genoese_navy,d_genoese_navy_adj,,,Ligurian,,,,,,,,,,x
d_genoese_navy,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_genoese_navy,short_name,,,yes,,,,,,,,,,x
d_genoese_navy,title,,,CAPTAIN,,,,,,,,,,x
d_hanseatic_navy,d_hanseatic_navy,,,Baltic Cogs,,,,,,,,,,x
d_hanseatic_navy,d_hanseatic_navy_adj,,,Baltic,,,,,,,,,,x
d_hanseatic_navy,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_hanseatic_navy,short_name,,,yes,,,,,,,,,,x
d_hanseatic_navy,title,,,CAPTAIN,,,,,,,,,,x
d_frisian_navy,d_frisian_navy,,,North Sea Cogs,,,,,,,,,,x
d_frisian_navy,d_frisian_navy_adj,,,North Sea,,,,,,,,,,x
d_frisian_navy,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_frisian_navy,short_name,,,yes,,,,,,,,,,x
d_frisian_navy,title,,,CAPTAIN,,,,,,,,,,x
d_maghreb_corsairs,d_maghreb_corsairs,,,Maghreb Navy,,,,,,,,,,x
d_maghreb_corsairs,d_maghreb_corsairs_adj,,,Maghreb,,,,,,,,,,x
d_maghreb_corsairs,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_maghreb_corsairs,short_name,,,yes,,,,,,,,,,x
d_maghreb_corsairs,title,,,CAPTAIN,,,,,,,,,,x
d_ghilman,d_ghilman,,,Ghilman,,,,,,,,,,x
d_ghilman,d_ghilman_adj,,,Ghilman,,,,,,,,,,x
d_ghilman,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_ghilman,title,,,CAPTAIN,,,,,,,,,,x
d_ghanan_band,d_ghanan_band,,,Ghanan Band,,,,,,,,,,x
d_ghanan_band,d_ghanan_band_adj,,,Ghanan,,,,,,,,,,x
d_ghanan_band,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_ghanan_band,title,,,CAPTAIN,,,,,,,,,,x
e_roman_empire,e_roman_empire,,,Roman Empire,,,,,,,,,,x
e_roman_empire,e_roman_empire_adj,,,Roman,,,,,,,,,,x
e_roman_empire,anglonorse,,,Rómverska keisaradæmið,,,,,,,,,,x
e_roman_empire,arberian,,,Perandoria Romake,,,,,,,,,,x
e_roman_empire,armenian,,,Hrromeakan Kaysrut'yun,,,,,,,,,,x
e_roman_empire,bohemian,,,Rzímská Rzíše,,,,,,,,,,x
e_roman_empire,bosnian,,,Rimsku Imperiju,,,,,,,,,,x
e_roman_empire,bulgarian,,,Rimska Imperiya,,,,,,,,,,x
e_roman_empire,croatian,,,Rimsko Carstvo,,,,,,,,,,x
e_roman_empire,danish,,,Rómverska keisaradæmið,,,,,,,,,,x
e_roman_empire,georgian,,,Romis Imperia,,,,,,,,,,x
e_roman_empire,hungarian,,,Római Birodalom,,,,,,,,,,x
e_roman_empire,icelandic,,,Rómverska keisaradæmið,,,,,,,,,,x
e_roman_empire,karantanci,,,Rimsko Cesárstvo,,,,,,,,,,x
e_roman_empire,norse,,,Rómverska keisaradæmið,,,,,,,,,,x
e_roman_empire,norsegaelic,,,Rómverska keisaradæmið,,,,,,,,,,x
e_roman_empire,norwegian,,,Rómverska keisaradæmið,,,,,,,,,,x
e_roman_empire,polish,,,Cesarstwo Rzymski,,,,,,,,,,x
e_roman_empire,roman,,,Imperium Romanum,,,,,,,,,,x
e_roman_empire,romanian,,,Imperiul Roman,,,,,,,,,,x
e_roman_empire,russian,,,Rimskaya Imperiya,,,,,,,,,,x
e_roman_empire,serbian,,,Rimsko Carstvo,,,,,,,,,,x
e_roman_empire,swedish,,,Rómverska keisaradæmið,,,,,,,,,,x
e_roman_empire,short_name,,,yes,,,,,,,,,,x
d_the_isles,d_the_isles,,,Man,,,,,,,,,,x
d_the_isles,d_the_isles_adj,,,Manx,,,,,,,,,,x
d_abbasid,d_abbasid,,,Abbasid,,,,,,,,,,x
d_abbasid,d_abbasid_adj,,,Abbasid,,,,,,,,,,x
d_danes,d_danes,,,Danmark,,,,,,,,,,x
d_danes,d_danes_adj,,,Danish,,,,,,,,,,x
d_geats,d_geats,,,Gauthiod,,,,,,,,,,x
d_geats,d_geats_adj,,,Geatish,,,,,,,,,,x
d_sandomiersk,d_sandomiersk,,,Sandomiersk,,,,,,,,,,x
d_sandomiersk,d_sandomiersk_adj,,,Sandomierskan,,,,,,,,,,x
d_sweden,d_sweden,,,Svithjod,,,,,,,,,,x
d_sweden,d_sweden_adj,,,Swedish,,,,,,,,,,x
d_swiss,d_swiss,,,Switzerland,,,,,,,,,,x
d_swiss,d_swiss_adj,,,Swiss,,,,,,,,,,x
d_temes,d_temes,,,Temes,,,,,,,,,,x
d_temes,d_temes_adj,,,Temesite,,,,,,,,,,x
d_wielkopolska,d_wielkopolska,,,Wielkopolska,,,,,,,,,,x
d_wielkopolska,d_wielkopolska_adj,,,Wielkopolskan,,,,,,,,,,x
d_hilal,d_hilal,,,Banu Hilál,,,,,,,,,,x
d_hilal,d_hilal_adj,,,Hilálí,,,,,,,,,,x
d_massufa,d_massufa,,,Massúfa,,,,,,,,,,x
d_massufa,d_massufa_adj,,,Massúfí,,,,,,,,,,x
d_massufa,foa,,,RAIS_FOA,,,,,,,,,,x
d_massufa,title,,,RAIS,,,,,,,,,,x
d_lamtuna,d_lamtuna,,,Lamtúna,,,,,,,,,,x
d_lamtuna,d_lamtuna_adj,,,Lamtúní,,,,,,,,,,x
d_lamtuna,foa,,,RAIS_FOA,,,,,,,,,,x
d_lamtuna,title,,,RAIS,,,,,,,,,,x
d_lamta,d_lamta,,,Lamta,,,,,,,,,,x
d_lamta,d_lamta_adj,,,Lamtí,,,,,,,,,,x
d_lamta,foa,,,RAIS_FOA,,,,,,,,,,x
d_lamta,title,,,RAIS,,,,,,,,,,x
d_guddala,d_guddala,,,Guddála,,,,,,,,,,x
d_guddala,d_guddala_adj,,,Guddálí,,,,,,,,,,x
d_guddala,foa,,,RAIS_FOA,,,,,,,,,,x
d_guddala,title,,,RAIS,,,,,,,,,,x
d_gazzula,d_gazzula,,,Gazzúla,,,,,,,,,,x
d_gazzula,d_gazzula_adj,,,Gazzúlí,,,,,,,,,,x
d_gazzula,foa,,,RAIS_FOA,,,,,,,,,,x
d_gazzula,title,,,RAIS,,,,,,,,,,x
d_targa,d_targa,,,Targa,,,,,,,,,,x
d_targa,d_targa_adj,,,Targí,,,,,,,,,,x
d_targa,foa,,,RAIS_FOA,,,,,,,,,,x
d_targa,title,,,RAIS,,,,,,,,,,x
d_lawata,d_lawata,,,Lawata,,,,,,,,,,x
d_lawata,d_lawata_adj,,,Lawatí,,,,,,,,,,x
d_lawata,foa,,,RAIS_FOA,,,,,,,,,,x
d_lawata,title,,,RAIS,,,,,,,,,,x
d_soninke,d_soninke,,,Soninke,,,,,,,,,,x
d_soninke,d_soninke_adj,,,Soninke,,,,,,,,,,x
d_zaghawa,d_zaghawa,,,Zagháwa,,,,,,,,,,x
d_zaghawa,d_zaghawa_adj,,,Zagháwí,,,,,,,,,,x
d_zaghawa,foa,,,RAIS_FOA,,,,,,,,,,x
d_zaghawa,title,,,RAIS,,,,,,,,,,x
d_duguwa,d_duguwa,,,Duguwa,,,,,,,,,,x
d_duguwa,d_duguwa_adj,,,Duguwí,,,,,,,,,,x
d_musab,d_musab,,,Mus'ab,,,,,,,,,,x
d_musab,d_musab_adj,,,Mus'abí,,,,,,,,,,x
d_musab,foa,,,RAIS_FOA,,,,,,,,,,x
d_musab,title,,,RAIS,,,,,,,,,,x
d_tanmak,d_tanmak,,,Tanmak,,,,,,,,,,x
d_tanmak,d_tanmak_adj,,,Tanmaki,,,,,,,,,,x
d_tanmak,foa,,,RAIS_FOA,,,,,,,,,,x
d_tanmak,title,,,RAIS,,,,,,,,,,x
d_azger,d_azger,,,Azger,,,,,,,,,,x
d_azger,d_azger_adj,,,Azgerí,,,,,,,,,,x
d_azger,foa,,,RAIS_FOA,,,,,,,,,,x
d_azger,title,,,RAIS,,,,,,,,,,x
d_mazata,d_mazata,,,Mazáta,,,,,,,,,,x
d_mazata,d_mazata_adj,,,Mazátí,,,,,,,,,,x
d_mazata,foa,,,RAIS_FOA,,,,,,,,,,x
d_mazata,title,,,RAIS,,,,,,,,,,x
d_azben,d_azben,,,Azben,,,,,,,,,,x
d_azben,d_azben_adj,,,Azben,,,,,,,,,,x
d_azben,foa,,,RAIS_FOA,,,,,,,,,,x
d_azben,title,,,RAIS,,,,,,,,,,x
d_takarkart,d_takarkart,,,Takarkart,,,,,,,,,,x
d_takarkart,d_takarkart_adj,,,Takarkartí,,,,,,,,,,x
d_takarkart,foa,,,RAIS_FOA,,,,,,,,,,x
d_takarkart,title,,,RAIS,,,,,,,,,,x
d_naqis,d_naqis,,,Naqís,,,,,,,,,,x
d_naqis,d_naqis_adj,,,Naqísí,,,,,,,,,,x
d_naqis,foa,,,RAIS_FOA,,,,,,,,,,x
d_naqis,title,,,RAIS,,,,,,,,,,x
d_baqlin,d_baqlin,,,Baqlín,,,,,,,,,,x
d_baqlin,d_baqlin_adj,,,Baqlíní,,,,,,,,,,x
d_baqlin,foa,,,RAIS_FOA,,,,,,,,,,x
d_baqlin,title,,,RAIS,,,,,,,,,,x
d_djarin,d_djarin,,,Djarín,,,,,,,,,,x
d_djarin,d_djarin_adj,,,Djaríní,,,,,,,,,,x
d_djarin,foa,,,RAIS_FOA,,,,,,,,,,x
d_djarin,title,,,RAIS,,,,,,,,,,x
d_qataa,d_qataa,,,Qata'a,,,,,,,,,,x
d_qataa,d_qataa_adj,,,Qata'í,,,,,,,,,,x
d_qataa,foa,,,RAIS_FOA,,,,,,,,,,x
d_qataa,title,,,RAIS,,,,,,,,,,x
d_bazin,d_bazin,,,Bazín,,,,,,,,,,x
d_bazin,d_bazin_adj,,,Bazíní,,,,,,,,,,x
d_bazin,foa,,,RAIS_FOA,,,,,,,,,,x
d_bazin,title,,,RAIS,,,,,,,,,,x
d_danakil,d_danakil,,,Danakil,,,,,,,,,,x
d_danakil,d_danakil_adj,,,Danakilí,,,,,,,,,,x
d_danakil,foa,,,RAIS_FOA,,,,,,,,,,x
d_danakil,title,,,RAIS,,,,,,,,,,x
d_silesians,d_silesians,,,Slezanie,,,,,,,,,,x
d_silesians,d_silesians_adj,,,Silesian,,,,,,,,,,x
d_polans,d_polans,,,Polanie,,,,,,,,,,x
d_polans,d_polans_adj,,,Polan,,,,,,,,,,x
d_vistulans,d_vistulans,,,Wislanie,,,,,,,,,,x
d_vistulans,d_vistulans_adj,,,Vistulan,,,,,,,,,,x
d_mazovians,d_mazovians,,,Mazowszanie,,,,,,,,,,x
d_mazovians,d_mazovians_adj,,,Mazovian,,,,,,,,,,x
k_moravia,k_moravia,,,Velká Morava,,,,,,,,,,x
k_moravia,k_moravia_adj,,,Velkomoravský,,,,,,,,,,x
k_almohad,k_almohad,,,Almohad,,,,,,,,,,x
k_almohad,k_almohad_adj,,,Almohad,,,,,,,,,,x
k_al-murabitids,k_al-murabitids,,,Al-Murabitids,,,,,,,,,,x
k_al-murabitids,k_al-murabitids_adj,,,Al-Murabitid,,,,,,,,,,x
d_aydin,d_aydin,,,Aydin,,,,,,,,,,x
d_aydin,d_aydin_adj,,,Aydini,,,,,,,,,,x
d_aydin,greek,,,Tralleis,,,,,,,,,,x
k_beni_helal,k_beni_helal,,,Beni Helal,,,,,,,,,,x
k_beni_helal,k_beni_helal_adj,,,Beni Helali,,,,,,,,,,x
d_candar,d_candar,,,Candar,,,,,,,,,,x
d_candar,d_candar_adj,,,Candari,,,,,,,,,,x
d_candar,greek,,,Paphlagonia,,,,,,,,,,x
d_eretnid,d_eretnid,,,Eretna,,,,,,,,,,x
d_eretnid,d_eretnid_adj,,,Eretni,,,,,,,,,,x
k_fatimids,k_fatimids,,,Fatimids,,,,,,,,,,x
k_fatimids,k_fatimids_adj,,,Fatimid,,,,,,,,,,x
d_germiyan,d_germiyan,,,Germiyan,,,,,,,,,,x
d_germiyan,d_germiyan_adj,,,Germiyani,,,,,,,,,,x
d_germiyan,greek,,,Phrygia,,,,,,,,,,x
d_germiyan,oghuz,,,Eskisehir,,,,,,,,,,x
d_germiyan,turkmen,,,Eskisehir,,,,,,,,,,x
k_hammadid,k_hammadid,,,Hammadid,,,,,,,,,,x
k_hammadid,k_hammadid_adj,,,Hamdanid,,,,,,,,,,x
k_kafsid,k_kafsid,,,Kafsid,,,,,,,,,,x
k_kafsid,k_kafsid_adj,,,Kafsid,,,,,,,,,,x
d_karaman,d_karaman,,,Qaraman,,,,,,,,,,x
d_karaman,d_karaman_adj,,,Qaramani,,,,,,,,,,x
d_karaman,greek,,,Lykaonia,,,,,,,,,,x
k_magyar,k_magyar,,,Hét Magyar,,,,,,,,,,x
k_magyar,k_magyar_adj,,,Magyar,,,,,,,,,,x
k_marinid,k_marinid,,,Marinid,,,,,,,,,,x
k_marinid,k_marinid_adj,,,,,,,,,,,,,x
d_mentese,d_mentese,,,Mentese,,,,,,,,,,x
d_mentese,d_mentese_adj,,,Mentesian,,,,,,,,,,x
d_mentese,greek,,,Mylasa,,,,,,,,,,x
d_karasi,d_karasi,,,Qarasi,,,,,,,,,,x
d_karasi,d_karasi_adj,,,Qarasian,,,,,,,,,,x
d_karasi,greek,,,Mysia,,,,,,,,,,x
k_naples,k_naples,,,Naples,,,,,,,,,,x
k_naples,k_naples_adj,,,Neapolitan,,,,,,,,,,x
d_osmanli,d_osmanli,,,Osmanli,,,,,,,,,,x
d_osmanli,d_osmanli_adj,,,Osmanlian,,,,,,,,,,x
k_ottoman,k_ottoman,,,Ottoman Turks,,,,,,,,,,x
k_ottoman,k_ottoman_adj,,,Ottoman,,,,,,,,,,x
k_rum,k_rum,,,Rûm,,,,,,,,,,x
k_rum,k_rum_adj,,,Rûmian,,,,,,,,,,x
k_rum,dynasty_title_names,,,no,,,,,,,,,,x
d_saruhan,d_saruhan,,,Saruhan,,,,,,,,,,x
d_saruhan,d_saruhan_adj,,,Saruhani,,,,,,,,,,x
d_saruhan,greek,,,Ionia,,,,,,,,,,x
e_seljuk_turks,e_seljuk_turks,,,Seljuk Empire,,,,,,,,,,x
e_seljuk_turks,e_seljuk_turks_adj,,,,,,,,,,,,,x
e_seljuk_turks,short_name,,,yes,,,,,,,,,,x
d_ahi,d_ahi,,,Ahiler,,,,,,,,,,x
d_ahi,d_ahi_adj,,,Ahilerian,,,,,,,,,,x
d_ahi,greek,,,Ankyra,,,,,,,,,,x
d_ahi,oghuz,,,Engürü,,,,,,,,,,x
d_ahi,turkmen,,,Engürü,,,,,,,,,,x
d_hamid,d_hamid,,,Hamid,,,,,,,,,,x
d_hamid,d_hamid_adj,,,Hamidian,,,,,,,,,,x
d_hamid,greek,,,Pisidia,,,,,,,,,,x
d_tekke,d_tekke,,,Teke,,,,,,,,,,x
d_tekke,d_tekke_adj,,,Tekian,,,,,,,,,,x
d_tekke,greek,,,Kibyrrhaioton,,,,,,,,,,x
k_trinacria,k_trinacria,,,Trinacria,,,,,,,,,,x
k_trinacria,k_trinacria_adj,,,Trinacrian,,,,,,,,,,x
k_zenata,k_zenata,,,Zenata,,,,,,,,,,x
k_zenata,k_zenata_adj,,,Zenatan,,,,,,,,,,x
k_zirid,k_zirid,,,Zirid,,,,,,,,,,x
k_zirid,k_zirid_adj,,,Zirid,,,,,,,,,,x
k_ziyanids,k_ziyanids,,,Ziyanids,,,,,,,,,,x
k_ziyanids,k_ziyanids_adj,,,Ziyanid,,,,,,,,,,x
k_makuria,k_makuria,,,Makuria,,,,,,,,,,x
k_makuria,k_makuria_adj,,,Makurian,,,,,,,,,,x
k_makuria,andalusian_arabic,,,Muqurra,,,,,,,,,,x
k_makuria,bedouin_arabic,,,Muqurra,,,,,,,,,,x
k_makuria,egyptian_arabic,,,Muqurra,,,,,,,,,,x
k_makuria,levantine_arabic,,,Muqurra,,,,,,,,,,x
k_makuria,maghreb_arabic,,,Muqurra,,,,,,,,,,x
k_makuria,nubian,,,Makouria,,,,,,,,,,x
k_makuria,sicilian_arabic,,,Muqurra,,,,,,,,,,x
k_alodia,k_alodia,,,Alodia,,,,,,,,,,x
k_alodia,k_alodia_adj,,,Alodian,,,,,,,,,,x
k_tiaret,k_tiaret,,,Tiáret,,,,,,,,,,x
k_tiaret,k_tiaret_adj,,,Tiáretí,,,,,,,,,,x
k_tiaret,foa,,,IMAM_FOA,,,,,,,,,,x
k_tiaret,title,,,IMAM,,,,,,,,,,x
k_tiaret,title_prefix,,,IMAMATE_OF,,,,,,,,,,x
k_israel,k_israel,,,Israel,,,,,,,,,,x
k_israel,k_israel_adj,,,Israelites,,,,,,,,,,x
k_israel,dynasty_title_names,,,no,,,,,,,,,,x
k_israel,title,,,KING,,,,,,,,,,x
k_israel,title_female,,,QUEEN,,,,,,,,,,x
k_ifat,k_ifat,,,Ifat,,,,,,,,,,x
k_ifat,k_ifat_adj,,,Ifatí,,,,,,,,,,x
k_blemmyes,k_blemmyes,,,Béja,,,,,,,,,,x
k_blemmyes,k_blemmyes_adj,,,Béjí,,,,,,,,,,x
k_khwarezmia,k_khwarezmia,,,Khwarezm,,,,,,,,,,x
k_khwarezmia,k_khwarezmia_adj,,,Khwarezmí,,,,,,,,,,x
k_kimek,k_kimek,,,Kimek,,,,,,,,,,x
k_kimek,k_kimek_adj,,,Kimek,,,,,,,,,,x
k_kimek,foa,,,Khan_FOA,,,,,,,,,,x
k_kimek,title,,,Khan,,,,,,,,,,x
k_kimek,title_prefix,,,Khanliq_of,,,,,,,,,,x
k_kerman,k_kerman,,,Kermán,,,,,,,,,,x
k_kerman,k_kerman_adj,,,Kermání,,,,,,,,,,x
e_latin_empire,e_latin_empire,,,Imperium Romaniae,,,,,,,,,,x
e_latin_empire,e_latin_empire_adj,,,Latin,,,,,,,,,,x
e_latin_empire,short_name,,,yes,,,,,,,,,,x
e_india,e_india,,,India,,,,,,,,,,x
e_india,e_india_adj,,,,,,,,,,,,,x
e_india,dynasty_title_names,,,no,,,,,,,,,,x
e_india,title,,,SAMRAT_CHAKRAVARTIN,,,,,,,,,,x
e_india,title_female,,,SAMRAJNI_CHAKRAVARTIN,,,,,,,,,,x
d_oxford,d_oxford,,,Oxford,,,,,,,,,,x
d_oxford,d_oxford_adj,,,Oxfordian,,,,,,,,,,x
d_chester,d_chester,,,Chester,,,,,,,,,,x
d_chester,d_chester_adj,,,Chester,,,,,,,,,,x
d_gloucester,d_gloucester,,,Hwicce,,,,,,,,,,x
d_gloucester,d_gloucester_adj,,,Hwiccan,,,,,,,,,,x
d_gloucester,d_gloucester_adj_english,,,Gloucesterian,,,,,,,,,,x
d_gloucester,d_gloucester_adj_norman,,,Gloucesterian,,,,,,,,,,x
b_zussow,b_zussow,,,Züssow,,,,,,,,,,x
b_zussow,b_zussow_adj,,,,,,,,,,,,,x
b_kolbatz,b_kolbatz,,,Kolbatz,,,,,,,,,,x
b_kolbatz,b_kolbatz_adj,,,,,,,,,,,,,x
d_yaroslavl,d_yaroslavl,,,Yaroslavl,,,,,,,,,,x
d_yaroslavl,d_yaroslavl_adj,,,Yaroslavian,,,,,,,,,,x
d_vitebsk,d_vitebsk,,,Vitebsk,,,,,,,,,,x
d_vitebsk,d_vitebsk_adj,,,Vitebskian,,,,,,,,,,x
d_cheremisa,d_cheremisa,,,Cheremisa,,,,,,,,,,x
d_cheremisa,d_cheremisa_adj,,,Cheremisan,,,,,,,,,,x
d_pronsk,d_pronsk,,,Pronsk,,,,,,,,,,x
d_pronsk,d_pronsk_adj,,,Pronskian,,,,,,,,,,x
d_socotra,d_socotra,,,Socotra,,,,,,,,,,x
d_socotra,d_socotra_adj,,,,,,,,,,,,,x
e_ulm,e_ulm,,,Ulm,,,,,,,,,,x
e_ulm,e_ulm_adj,,,Ulmian,,,,,,,,,,x
e_ulm,foa,,,ULM_FOA,,,,,,,,,,x
e_ulm,short_name,,,yes,,,,,,,,,,x
e_ulm,title,,,ULM,,,,,,,,,,x
e_khazaria,e_khazaria,,,Qasarstan,,,,,,,,,,x
e_khazaria,e_khazaria_adj,,,Qazar,,,,,,,,,,x
e_khazaria,afghan,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_afghan,,,Xazarí,,,,,,,,,,x
e_khazaria,alan,,,Chazaria,,,,,,,,,,x
e_khazaria,andalusian_arabic,,,Khazarstan,,,,,,,,,,x
e_khazaria,arberian,,,Chazaria,,,,,,,,,,x
