#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
b_salerno,b_salerno,,Saliérno,,,,,,,,,,,x
b_salerno,b_salerno_adj,,,,,,,,,,,,,x
b_salerno,greek,,Salernon,,,,,,,,,,,x
b_acenzera,b_acenzera,,Acerenza,,,,,,,,,,,x
b_acenzera,b_acenzera_adj,,,,,,,,,,,,,x
b_acerno,b_acerno,,Acierno,,,,,,,,,,,x
b_acerno,b_acerno_adj,,,,,,,,,,,,,x
b_castellodiarechi,b_castellodiarechi,,Castièll 'e Arechi,,,,,,,,,,,x
b_castellodiarechi,b_castellodiarechi_adj,,,,,,,,,,,,,x
b_campagna,b_campagna,,Campagn,,,,,,,,,,,x
b_campagna,b_campagna_adj,,,,,,,,,,,,,x
c_marsico,PROV937,,Marsico,,,,,,,,,,,x
c_marsico,c_marsico,,,,,,,,,,,,,x
c_marsico,c_marsico_adj,,Marsicano,,,,,,,,,,,x
b_caggiano,b_caggiano,,Caggiano,,,,,,,,,,,x
b_caggiano,b_caggiano_adj,,,,,,,,,,,,,x
b_marsico,b_marsico,,Marsico,,,,,,,,,,,x
b_marsico,b_marsico_adj,,,,,,,,,,,,,x
b_castellodicastrocucco,b_castellodicastrocucco,,Castello di Castrocucco,,,,,,,,,,,x
b_castellodicastrocucco,b_castellodicastrocucco_adj,,,,,,,,,,,,,x
b_maratea,b_maratea,,Marathia,,,,,,,,,,,x
b_maratea,b_maratea_adj,,,,,,,,,,,,,x
c_amalfi,PROV935,,Amalfi,,,,,,,,,,,x
c_amalfi,c_amalfi,,,,,,,,,,,,,x
c_amalfi,c_amalfi_adj,,Amalfitano,,,,,,,,,,,x
b_amalfi,b_amalfi,,Amalfi,,,,,,,,,,,x
b_amalfi,b_amalfi_adj,,,,,,,,,,,,,x
b_positano,b_positano,,Pusitano,,,,,,,,,,,x
b_positano,b_positano_adj,,,,,,,,,,,,,x
b_sorrento,b_sorrento,,Surriento,,,,,,,,,,,x
b_sorrento,b_sorrento_adj,,,,,,,,,,,,,x
b_sorrento,greek,,Soúrenton,,,,,,,,,,,x
b_sorrento,roman,,Surrentum,,,,,,,,,,,x
d_alvito,d_alvito,,Alvito,,,,,,,,,,,x
d_alvito,d_alvito_adj,,Alvitian,,,,,,,,,,,x
d_alvito,greek,,Samnitis,,,,,,,,,,,x
d_alvito,roman,,Samnium,,,,,,,,,,,x
c_alvito,PROV1114,,Alvito,,,,,,,,,,,x
c_alvito,c_alvito,,,,,,,,,,,,,x
c_alvito,c_alvito_adj,,Alvitano,,,,,,,,,,,x
b_alvitoabruzzo,b_alvitoabruzzo,,Alvito,,,,,,,,,,,x
b_alvitoabruzzo,b_alvitoabruzzo_adj,,,,,,,,,,,,,x
b_balsorano,b_balsorano,,Balzërana,,,,,,,,,,,x
b_balsorano,b_balsorano_adj,,,,,,,,,,,,,x
b_sora,b_sora,,Sora,,,,,,,,,,,x
b_sora,b_sora_adj,,,,,,,,,,,,,x
b_isolaliri,b_isolaliri,,Isola del Liri,,,,,,,,,,,x
b_isolaliri,b_isolaliri_adj,,,,,,,,,,,,,x
c_celano,PROV1132,,Celano,,,,,,,,,,,x
c_celano,c_celano,,,,,,,,,,,,,x
c_celano,c_celano_adj,,Celanese,,,,,,,,,,,x
c_celano,greek,,Caelanum,,,,,,,,,,,x
c_celano,roman,,Caelanum,,,,,,,,,,,x
b_avezzano,b_avezzano,,Avezzane,,,,,,,,,,,x
b_avezzano,b_avezzano_adj,,,,,,,,,,,,,x
b_valvaabruzzo,b_valvaabruzzo,,Valva,,,,,,,,,,,x
b_valvaabruzzo,b_valvaabruzzo_adj,,,,,,,,,,,,,x
b_valvaabruzzo,greek,,Korphinion,,,,,,,,,,,x
b_valvaabruzzo,roman,,Corfinium,,,,,,,,,,,x
b_celano,b_celano,,Celano,,,,,,,,,,,x
b_celano,b_celano_adj,,,,,,,,,,,,,x
b_celano,greek,,Caelanum,,,,,,,,,,,x
b_celano,roman,,Caelanum,,,,,,,,,,,x
b_sulmona,b_sulmona,,Sulmona,,,,,,,,,,,x
b_sulmona,b_sulmona_adj,,,,,,,,,,,,,x
b_sulmona,greek,,Soulmon,,,,,,,,,,,x
b_sulmona,roman,,Sulmo,,,,,,,,,,,x
b_albe,b_albe,,Albe,,,,,,,,,,,x
b_albe,b_albe_adj,,,,,,,,,,,,,x
b_albe,greek,,Alba Phoukentis,,,,,,,,,,,x
b_albe,roman,,Alba Fucensis,,,,,,,,,,,x
c_manopello,PROV1113,,Manopello,,,,,,,,,,,x
c_manopello,c_manopello,,,,,,,,,,,,,x
c_manopello,c_manopello_adj,,Lettese,,,,,,,,,,,x
b_manopello,b_manopello,,Manoppello,,,,,,,,,,,x
b_manopello,b_manopello_adj,,,,,,,,,,,,,x
b_civitaluparella,b_civitaluparella,,Civitaluparella,,,,,,,,,,,x
b_civitaluparella,b_civitaluparella_adj,,,,,,,,,,,,,x
d_calabria,d_calabria,,Calabria,,,,,,,,,,,x
d_calabria,d_calabria_adj,,Calabrian,,,,,,,,,,,x
d_calabria,greek,,Kalavrias,,,,,,,,,,,x
d_calabria,roman,,Lucania et Brutii,,,,,,,,,,,x
c_consenza,PROV337,,Tarsia,,,,,,,,,,,x
c_consenza,c_consenza,,,,,,,,,,,,,x
c_consenza,c_consenza_adj,,Catanzaron,,,,,,,,,,,x
c_consenza,greek,,Konsentia,,,,,,,,,,,x
c_consenza,roman,,Consentia,,,,,,,,,,,x
b_cosenza,b_cosenza,,Cusenza,,,,,,,,,,,x
b_cosenza,b_cosenza_adj,,,,,,,,,,,,,x
b_cosenza,greek,,Konsentia,,,,,,,,,,,x
b_cosenza,roman,,Consentia,,,,,,,,,,,x
b_malvito,b_malvito,,Marvitu,,,,,,,,,,,x
b_malvito,b_malvito_adj,,,,,,,,,,,,,x
b_tarsia_calabria,b_tarsia_calabria,,Tarsia,,,,,,,,,,,x
b_tarsia_calabria,b_tarsia_calabria_adj,,,,,,,,,,,,,x
b_tarsia_calabria,greek,,Tarsos,,,,,,,,,,,x
c_catanzaro,PROV1136,,Catanzaro,,,,,,,,,,,x
c_catanzaro,c_catanzaro,,,,,,,,,,,,,x
c_catanzaro,c_catanzaro_adj,,Catanzarese,,,,,,,,,,,x
c_catanzaro,greek,,Kroton,,,,,,,,,,,x
c_catanzaro,roman,,Croton,,,,,,,,,,,x
b_caccuri,b_caccuri,,Caccuri,,,,,,,,,,,x
b_caccuri,b_caccuri_adj,,,,,,,,,,,,,x
b_rossano,b_rossano,,Russanu,,,,,,,,,,,x
b_rossano,b_rossano_adj,,,,,,,,,,,,,x
b_rossano,greek,,Rusiànon,,,,,,,,,,,x
b_squillace,b_squillace,,Schidaci,,,,,,,,,,,x
b_squillace,b_squillace_adj,,,,,,,,,,,,,x
b_squillace,greek,,Skyllition,,,,,,,,,,,x
b_squillace,roman,,Scylletium,,,,,,,,,,,x
b_catanzaro,b_catanzaro,,Catanzaru,,,,,,,,,,,x
b_catanzaro,b_catanzaro_adj,,,,,,,,,,,,,x
b_catanzaro,greek,,Kroton,,,,,,,,,,,x
b_catanzaro,roman,,Croton,,,,,,,,,,,x
c_reggio,PROV338,,Gerace,,,,,,,,,,,x
c_reggio,c_reggio,,,,,,,,,,,,,x
c_reggio,c_reggio_adj,,Reggioian,,,,,,,,,,,x
c_reggio,greek,,Rhegion,,,,,,,,,,,x
c_reggio,roman,,Rhegium,,,,,,,,,,,x
b_reggio,b_reggio,,Riggiu,,,,,,,,,,,x
b_reggio,b_reggio_adj,,,,,,,,,,,,,x
b_reggio,greek,,Rhegion,,,,,,,,,,,x
b_reggio,roman,,Rhegium,,,,,,,,,,,x
b_mileto,b_mileto,,Milìtu,,,,,,,,,,,x
b_mileto,b_mileto_adj,,,,,,,,,,,,,x
b_mileto,greek,,Miletos,,,,,,,,,,,x
b_mileto,roman,,Miletus,,,,,,,,,,,x
b_nicotera,b_nicotera,,Nicotra,,,,,,,,,,,x
b_nicotera,b_nicotera_adj,,,,,,,,,,,,,x
b_bova,b_bova,,Bova,,,,,,,,,,,x
b_bova,b_bova_adj,,,,,,,,,,,,,x
b_gerace,b_gerace,,Jeraci,,,,,,,,,,,x
b_gerace,b_gerace_adj,,,,,,,,,,,,,x
b_gerace,greek,,Gerakion,,,,,,,,,,,x
d_sicily,d_sicily,,Sicilia,,,,,,,,,,,x
d_sicily,d_sicily_adj,,Siciliani,,,,,,,,,,,x
d_sicily,andalusian_arabic,,Siqilliyah,,,,,,,,,,,x
d_sicily,bedouin_arabic,,Siqilliyah,,,,,,,,,,,x
d_sicily,egyptian_arabic,,Siqilliyah,,,,,,,,,,,x
d_sicily,greek,,Sikelias,,,,,,,,,,,x
d_sicily,levantine_arabic,,Siqilliyah,,,,,,,,,,,x
d_sicily,maghreb_arabic,,Siqilliyah,,,,,,,,,,,x
d_sicily,sicilian_arabic,,Siqilliyah,,,,,,,,,,,x
d_sicily,name_tier,,count,,,,,,,,,,,x
c_palermo,PROV340,,Palermu,,,,,,,,,,,x
c_palermo,c_palermo,,,,,,,,,,,,,x
c_palermo,c_palermo_adj,,Palermian,,,,,,,,,,,x
c_palermo,andalusian_arabic,,Balharm,,,,,,,,,,,x
c_palermo,bedouin_arabic,,Balharm,,,,,,,,,,,x
c_palermo,egyptian_arabic,,Balharm,,,,,,,,,,,x
c_palermo,greek,,Panormos,,,,,,,,,,,x
c_palermo,levantine_arabic,,Balharm,,,,,,,,,,,x
c_palermo,maghreb_arabic,,Balharm,,,,,,,,,,,x
c_palermo,sicilian_arabic,,Balharm,,,,,,,,,,,x
b_palermo,b_palermo,,Palermu,,,,,,,,,,,x
b_palermo,b_palermo_adj,,,,,,,,,,,,,x
b_palermo,andalusian_arabic,,Balharm,,,,,,,,,,,x
b_palermo,bedouin_arabic,,Balharm,,,,,,,,,,,x
b_palermo,egyptian_arabic,,Balharm,,,,,,,,,,,x
b_palermo,greek,,Panormos,,,,,,,,,,,x
b_palermo,levantine_arabic,,Balharm,,,,,,,,,,,x
b_palermo,maghreb_arabic,,Balharm,,,,,,,,,,,x
b_palermo,sicilian_arabic,,Balharm,,,,,,,,,,,x
b_cefalu,b_cefalu,,Cifalù,,,,,,,,,,,x
b_cefalu,b_cefalu_adj,,,,,,,,,,,,,x
b_cefalu,greek,,Kefaloídion,,,,,,,,,,,x
b_cefalu,roman,,Cephaloedium,,,,,,,,,,,x
b_monreale,b_monreale,,Murriali,,,,,,,,,,,x
b_monreale,b_monreale_adj,,,,,,,,,,,,,x
b_gratteri,b_gratteri,,Ratteri,,,,,,,,,,,x
b_gratteri,b_gratteri_adj,,,,,,,,,,,,,x
b_misilmeri,b_misilmeri,,Musulumeli,,,,,,,,,,,x
b_misilmeri,b_misilmeri_adj,,,,,,,,,,,,,x
b_mistretta,b_mistretta,,Mistritta,,,,,,,,,,,x
b_mistretta,b_mistretta_adj,,,,,,,,,,,,,x
b_mistretta,greek,,Amestratos,,,,,,,,,,,x
b_mistretta,roman,,Amestratus,,,,,,,,,,,x
b_campofelicedifitalia,b_campofelicedifitalia,,Cifalà Diana,,,,,,,,,,,x
b_campofelicedifitalia,b_campofelicedifitalia_adj,,,,,,,,,,,,,x
c_messina,PROV339,,Messina,,,,,,,,,,,x
c_messina,c_messina,,,,,,,,,,,,,x
c_messina,c_messina_adj,,Messinian,,,,,,,,,,,x
c_messina,andalusian_arabic,,Massinah,,,,,,,,,,,x
c_messina,bedouin_arabic,,Massinah,,,,,,,,,,,x
c_messina,egyptian_arabic,,Massinah,,,,,,,,,,,x
c_messina,greek,,Messene,,,,,,,,,,,x
c_messina,levantine_arabic,,Massinah,,,,,,,,,,,x
c_messina,maghreb_arabic,,Massinah,,,,,,,,,,,x
c_messina,sicilian_arabic,,Massinah,,,,,,,,,,,x
b_messina,b_messina,,Missina,,,,,,,,,,,x
b_messina,b_messina_adj,,,,,,,,,,,,,x
b_messina,andalusian_arabic,,Massinah,,,,,,,,,,,x
b_messina,bedouin_arabic,,Massinah,,,,,,,,,,,x
b_messina,egyptian_arabic,,Massinah,,,,,,,,,,,x
b_messina,greek,,Messene,,,,,,,,,,,x
b_messina,levantine_arabic,,Massinah,,,,,,,,,,,x
b_messina,maghreb_arabic,,Massinah,,,,,,,,,,,x
b_messina,sicilian_arabic,,Massinah,,,,,,,,,,,x
b_lipari,b_lipari,,Lìpari,,,,,,,,,,,x
b_lipari,b_lipari_adj,,,,,,,,,,,,,x
b_lipari,andalusian_arabic,,Libar,,,,,,,,,,,x
b_lipari,bedouin_arabic,,Libar,,,,,,,,,,,x
b_lipari,egyptian_arabic,,Libar,,,,,,,,,,,x
b_lipari,levantine_arabic,,Libar,,,,,,,,,,,x
b_lipari,maghreb_arabic,,Libar,,,,,,,,,,,x
b_lipari,sicilian_arabic,,Libar,,,,,,,,,,,x
b_taormina,b_taormina,,Taurmina,,,,,,,,,,,x
b_taormina,b_taormina_adj,,,,,,,,,,,,,x
b_taormina,andalusian_arabic,,Mu'izziyyah,,,,,,,,,,,x
b_taormina,bedouin_arabic,,Mu'izziyyah,,,,,,,,,,,x
b_taormina,egyptian_arabic,,Mu'izziyyah,,,,,,,,,,,x
b_taormina,greek,,Tauromenion,,,,,,,,,,,x
b_taormina,levantine_arabic,,Mu'izziyyah,,,,,,,,,,,x
b_taormina,maghreb_arabic,,Mu'izziyyah,,,,,,,,,,,x
b_taormina,sicilian_arabic,,Mu'izziyyah,,,,,,,,,,,x
b_milazzu,b_milazzu,,Milazzu,,,,,,,,,,,x
b_milazzu,b_milazzu_adj,,,,,,,,,,,,,x
b_munforti,b_munforti,,Munfotti,,,,,,,,,,,x
b_munforti,b_munforti_adj,,,,,,,,,,,,,x
c_enna,PROV1134,,Castru Jani,,,,,,,,,,,x
c_enna,c_enna,,,,,,,,,,,,,x
c_enna,c_enna_adj,,Ennese,,,,,,,,,,,x
b_gagghianu,b_gagghianu,,Gagghianu,,,,,,,,,,,x
b_gagghianu,b_gagghianu_adj,,,,,,,,,,,,,x
b_troinia,b_troinia,,Traina,,,,,,,,,,,x
b_troinia,b_troinia_adj,,,,,,,,,,,,,x
b_castrojanni,b_castrojanni,,Castru,,,,,,,,,,,x
b_castrojanni,b_castrojanni_adj,,,,,,,,,,,,,x
c_siracusa,PROV343,,Sarausa,,,,,,,,,,,x
c_siracusa,c_siracusa,,,,,,,,,,,,,x
c_siracusa,c_siracusa_adj,,Siracusian,,,,,,,,,,,x
c_siracusa,andalusian_arabic,,Siraqusah,,,,,,,,,,,x
c_siracusa,bedouin_arabic,,Siraqusah,,,,,,,,,,,x
c_siracusa,egyptian_arabic,,Siraqusah,,,,,,,,,,,x
c_siracusa,greek,,Syrakousai,,,,,,,,,,,x
c_siracusa,levantine_arabic,,Siraqusah,,,,,,,,,,,x
c_siracusa,maghreb_arabic,,Siraqusah,,,,,,,,,,,x
c_siracusa,sicilian_arabic,,Siraqusah,,,,,,,,,,,x
b_syracusa,b_syracusa,,Sarausa,,,,,,,,,,,x
b_syracusa,b_syracusa_adj,,,,,,,,,,,,,x
b_syracusa,andalusian_arabic,,Siraqusah,,,,,,,,,,,x
b_syracusa,bedouin_arabic,,Siraqusah,,,,,,,,,,,x
b_syracusa,egyptian_arabic,,Siraqusah,,,,,,,,,,,x
b_syracusa,greek,,Syrakousai,,,,,,,,,,,x
b_syracusa,levantine_arabic,,Siraqusah,,,,,,,,,,,x
b_syracusa,maghreb_arabic,,Siraqusah,,,,,,,,,,,x
b_syracusa,sicilian_arabic,,Siraqusah,,,,,,,,,,,x
b_catania,b_catania,,Catania,,,,,,,,,,,x
b_catania,b_catania_adj,,,,,,,,,,,,,x
b_catania,andalusian_arabic,,Qataniyah,,,,,,,,,,,x
b_catania,bedouin_arabic,,Qataniyah,,,,,,,,,,,x
b_catania,egyptian_arabic,,Qataniyah,,,,,,,,,,,x
b_catania,greek,,Katane,,,,,,,,,,,x
b_catania,levantine_arabic,,Qataniyah,,,,,,,,,,,x
b_catania,maghreb_arabic,,Qataniyah,,,,,,,,,,,x
b_catania,sicilian_arabic,,Qataniyah,,,,,,,,,,,x
b_lentini,b_lentini,,Lentini,,,,,,,,,,,x
b_lentini,b_lentini_adj,,,,,,,,,,,,,x
b_lentini,greek,,Leontinoi,,,,,,,,,,,x
b_paterno,b_paterno,,Patennò,,,,,,,,,,,x
b_paterno,b_paterno_adj,,,,,,,,,,,,,x
b_centuripe,b_centuripe,,Centuorbi,,,,,,,,,,,x
b_centuripe,b_centuripe_adj,,,,,,,,,,,,,x
b_manicace,b_manicace,,Maniàci,,,,,,,,,,,x
b_manicace,b_manicace_adj,,,,,,,,,,,,,x
c_modica,PROV1126,,Muòrica,,,,,,,,,,,x
c_modica,c_modica,,,,,,,,,,,,,x
c_modica,c_modica_adj,,Modicano,,,,,,,,,,,x
b_noto,b_noto,,Notu,,,,,,,,,,,x
b_noto,b_noto_adj,,,,,,,,,,,,,x
b_noto,greek,,Neaition,,,,,,,,,,,x
b_chiramontesicily,b_chiramontesicily,,Muntichiaru,,,,,,,,,,,x
b_chiramontesicily,b_chiramontesicily_adj,,,,,,,,,,,,,x
b_caltagirone,b_caltagirone,,Caltaggiruni,,,,,,,,,,,x
b_caltagirone,b_caltagirone_adj,,,,,,,,,,,,,x
b_modica,b_modica,,Muòrica,,,,,,,,,,,x
b_modica,b_modica_adj,,,,,,,,,,,,,x
b_modica,greek,,Mutyce,,,,,,,,,,,x
b_modica,roman,,Mutyce,,,,,,,,,,,x
b_ragusasicily,b_ragusasicily,,Raùsa,,,,,,,,,,,x
b_ragusasicily,b_ragusasicily_adj,,,,,,,,,,,,,x
b_ragusasicily,greek,,Hybla Heraia,,,,,,,,,,,x
b_ragusasicily,roman,,Hybla Heraea,,,,,,,,,,,x
b_ucannni,b_ucannni,,U Canni,,,,,,,,,,,x
b_ucannni,b_ucannni_adj,,,,,,,,,,,,,x
c_agrigento,PROV342,,Girgenti,,,,,,,,,,,x
c_agrigento,c_agrigento,,,,,,,,,,,,,x
c_agrigento,c_agrigento_adj,,Girgentian,,,,,,,,,,,x
c_agrigento,andalusian_arabic,,Kerkent,,,,,,,,,,,x
c_agrigento,bedouin_arabic,,Kerkent,,,,,,,,,,,x
c_agrigento,egyptian_arabic,,Kerkent,,,,,,,,,,,x
c_agrigento,greek,,Akragas,,,,,,,,,,,x
c_agrigento,levantine_arabic,,Kerkent,,,,,,,,,,,x
c_agrigento,maghreb_arabic,,Kerkent,,,,,,,,,,,x
b_agricento,b_agricento,,Girgenti,,,,,,,,,,,x
b_agricento,b_agricento_adj,,,,,,,,,,,,,x
b_agricento,andalusian_arabic,,Kerkent,,,,,,,,,,,x
b_agricento,bedouin_arabic,,Kerkent,,,,,,,,,,,x
b_agricento,egyptian_arabic,,Kerkent,,,,,,,,,,,x
b_agricento,greek,,Akragas,,,,,,,,,,,x
b_agricento,levantine_arabic,,Kerkent,,,,,,,,,,,x
b_agricento,maghreb_arabic,,Kerkent,,,,,,,,,,,x
b_canicatti,b_canicatti,,Caniattì,,,,,,,,,,,x
b_canicatti,b_canicatti_adj,,,,,,,,,,,,,x
b_castellodiluna,b_castellodiluna,,Casteddu Luna,,,,,,,,,,,x
b_castellodiluna,b_castellodiluna_adj,,,,,,,,,,,,,x
b_sciacca,b_sciacca,,Sciacca,,,,,,,,,,,x
b_sciacca,b_sciacca_adj,,,,,,,,,,,,,x
b_sciacca,greek,,Thermai,,,,,,,,,,,x
b_sciacca,roman,,Thermae Selinuntinae,,,,,,,,,,,x
c_trapani,PROV341,,Tràpani,,,,,,,,,,,x
c_trapani,c_trapani,,,,,,,,,,,,,x
c_trapani,c_trapani_adj,,Trapanian,,,,,,,,,,,x
c_trapani,andalusian_arabic,,Mazar,,,,,,,,,,,x
c_trapani,bedouin_arabic,,Mazar,,,,,,,,,,,x
c_trapani,egyptian_arabic,,Mazar,,,,,,,,,,,x
c_trapani,greek,,Drepanon,,,,,,,,,,,x
c_trapani,levantine_arabic,,Mazar,,,,,,,,,,,x
c_trapani,maghreb_arabic,,Mazar,,,,,,,,,,,x
b_trapani,b_trapani,,Tràpani,,,,,,,,,,,x
b_trapani,b_trapani_adj,,,,,,,,,,,,,x
b_trapani,greek,,Drepanon,,,,,,,,,,,x
b_trapani,roman,,Drepanum,,,,,,,,,,,x
b_mazara,b_mazara,,Mazzara,,,,,,,,,,,x
b_mazara,b_mazara_adj,,,,,,,,,,,,,x
b_mazara,andalusian_arabic,,Mazar,,,,,,,,,,,x
b_mazara,bedouin_arabic,,Mazar,,,,,,,,,,,x
b_mazara,egyptian_arabic,,Mazar,,,,,,,,,,,x
b_mazara,levantine_arabic,,Mazar,,,,,,,,,,,x
b_mazara,maghreb_arabic,,Mazar,,,,,,,,,,,x
b_erice,b_erice,,Èrici,,,,,,,,,,,x
b_erice,b_erice_adj,,,,,,,,,,,,,x
b_erice,greek,,Eryx,,,,,,,,,,,x
b_marsala,b_marsala,,Maissala,,,,,,,,,,,x
b_marsala,b_marsala_adj,,,,,,,,,,,,,x
b_marsala,greek,,Lilybaion,,,,,,,,,,,x
b_marsala,roman,,Lilybaeum,,,,,,,,,,,x
b_partanna,b_partanna,,Partanna,,,,,,,,,,,x
b_partanna,b_partanna_adj,,,,,,,,,,,,,x
c_malta,PROV812,,Malta,,,,,,,,,,,x
c_malta,c_malta,,,,,,,,,,,,,x
c_malta,c_malta_adj,,Maltese,,,,,,,,,,,x
b_mdina,b_mdina,,Mdina,,,,,,,,,,,x
b_mdina,b_mdina_adj,,,,,,,,,,,,,x
b_mdina,greek,,Melitta,,,,,,,,,,,x
b_mdina,italian,,Citta Vecchia,,,,,,,,,,,x
b_sliema,b_sliema,,Tas-Sliema,,,,,,,,,,,x
b_sliema,b_sliema_adj,,,,,,,,,,,,,x
b_sanpawl,b_sanpawl,,Il-Gzejjer ta'San Pawl,,,,,,,,,,,x
b_sanpawl,b_sanpawl_adj,,,,,,,,,,,,,x
b_sanpawl,italian,,San Paolo,,,,,,,,,,,x
b_gozo,b_gozo,,Ghawdex,,,,,,,,,,,x
b_gozo,b_gozo_adj,,,,,,,,,,,,,x
b_gozo,andalusian_arabic,,Ghawdesh,,,,,,,,,,,x
b_gozo,bedouin_arabic,,Ghawdesh,,,,,,,,,,,x
b_gozo,egyptian_arabic,,Ghawdesh,,,,,,,,,,,x
b_gozo,greek,,Ogygia,,,,,,,,,,,x
b_gozo,levantine_arabic,,Ghawdesh,,,,,,,,,,,x
b_gozo,maghreb_arabic,,Ghawdesh,,,,,,,,,,,x
k_venice,k_venice,,Venezia,,,,,,,,,,,x
k_venice,k_venice_adj,,Veneti,,,,,,,,,,,x
d_venice,d_venice,,Venezia,,,,,,,,,,,x
d_venice,d_venice_adj,,Veneto,,,,,,,,,,,x
c_venezia,PROV356,,Venezia,,,,,,,,,,,x
c_venezia,c_venezia,,,,,,,,,,,,,x
c_venezia,c_venezia_adj,,Venezian,,,,,,,,,,,x
b_venezia,b_venezia,,Venexia,,,,,,,,,,,x
b_venezia,b_venezia_adj,,,,,,,,,,,,,x
b_rialto,b_rialto,,Rialto,,,,,,,,,,,x
b_rialto,b_rialto_adj,,,,,,,,,,,,,x
b_pallestrina,b_pallestrina,,Pallestrina,,,,,,,,,,,x
b_pallestrina,b_pallestrina_adj,,,,,,,,,,,,,x
b_chioggia,b_chioggia,,Cióxa,,,,,,,,,,,x
b_chioggia,b_chioggia_adj,,,,,,,,,,,,,x
b_jesolo,b_jesolo,,Gèxolo,,,,,,,,,,,x
b_jesolo,b_jesolo_adj,,,,,,,,,,,,,x
b_murano,b_murano,,Muran,,,,,,,,,,,x
b_murano,b_murano_adj,,,,,,,,,,,,,x
b_torcello,b_torcello,,Torcelo,,,,,,,,,,,x
b_torcello,b_torcello_adj,,,,,,,,,,,,,x
